country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Cambodia,KHM,2022,2.8835,83.7800,90.7003,25.3444,17.5603,109.9591,58.7424,14.9986
Cambodia,KHM,2023,2.9512,79.4833,89.8806,25.3444,17.5603,111.3921,60.0614,17.9681
Cameroon,CMR,1999,4.3201,79.4833,49.1238,51.8620,22.8058,84.3129,26.5438,4.9455
Cameroon,CMR,2000,1.7028,68.0000,50.3857,25.3444,23.6191,86.5974,27.9762,4.6823
Cameroon,CMR,2001,2.2973,79.4833,87.7767,62.7213,19.5789,102.0599,32.9530,4.6981
Cameroon,CMR,2002,4.3201,79.4833,87.7767,60.8048,17.5603,102.1469,28.7472,5.1234
Cameroon,CMR,2003,2.8226,79.4833,57.1198,57.0638,17.5603,102.5155,30.2880,5.1712
Cameroon,CMR,2004,2.7953,79.4833,59.1432,53.9031,16.4485,107.3569,26.9294,5.1634
Cameroon,CMR,2005,2.6565,79.4833,87.7767,47.8128,16.1701,105.3953,27.4130,5.9509
Cameroon,CMR,2006,2.5399,79.4833,51.4518,44.6942,16.1703,103.8931,23.8882,6.9572
Cameroon,CMR,2007,2.8782,71.0000,54.8316,44.4305,21.8984,105.7494,32.7430,7.4295
Cameroon,CMR,2008,2.4983,79.4833,71.2365,46.0353,26.3006,105.9154,37.0601,8.0453
Cameroon,CMR,2009,2.9079,79.4833,71.0676,46.3157,17.5603,107.8100,40.9297,9.2098
Cameroon,CMR,2010,2.8480,71.0000,72.6222,45.7947,17.5603,109.4976,44.0395,11.3307
Cameroon,CMR,2011,2.6534,79.4833,71.0285,45.4377,24.1255,108.3210,48.9704,12.2482
Cameroon,CMR,2012,2.6031,79.4833,75.0696,45.5635,21.4334,112.7835,52.1736,13.2559
Cameroon,CMR,2013,2.6555,79.4833,87.7767,25.3444,19.5776,101.5252,53.9815,15.4463
Cameroon,CMR,2014,2.5840,79.4833,73.6742,44.1953,20.4254,113.9956,58.1796,16.4135
Cameroon,CMR,2015,2.6579,79.4833,74.5131,41.4657,19.8671,116.5681,59.5547,16.9565
Cameroon,CMR,2016,2.5623,79.4833,73.3814,42.7354,19.2571,116.0837,60.4656,12.4593
Cameroon,CMR,2017,3.0596,79.4833,68.2126,44.6132,17.5603,110.1458,50.6370,12.7473
Cameroon,CMR,2018,3.0310,72.5471,64.4318,44.8341,17.5603,103.1734,46.4729,14.3038
Cameroon,CMR,2019,3.0474,79.4833,65.4424,25.3444,17.5603,105.4506,44.4229,14.8440
Cameroon,CMR,2020,3.1039,78.2300,66.4577,25.3444,17.5603,107.2647,45.2590,15.3163
Cameroon,CMR,2021,2.8276,79.4833,68.7343,25.3444,17.5603,108.4427,45.0281,16.9051
Cameroon,CMR,2022,2.6177,79.4833,69.4347,25.3444,17.5603,110.7155,45.1437,16.1899
Cameroon,CMR,2023,4.3201,79.4833,71.0806,25.3444,17.5603,112.6423,44.3896,15.7920
Canada,CAN,1999,5.5308,79.4833,97.4453,17.2585,17.5603,98.7014,101.8595,59.6460
Canada,CAN,2000,5.4233,79.4833,98.2630,17.4160,17.5603,99.4178,101.9927,58.5191
Canada,CAN,2001,4.9530,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Canada,CAN,2002,4.9931,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,58.4150
Canada,CAN,2004,4.3201,79.4833,87.7767,25.3444,17.5603,99.4190,78.9398,36.5338
Canada,CAN,2005,4.7659,79.4833,87.7767,25.3444,17.5603,98.5797,100.2579,36.5338
Canada,CAN,2006,4.3201,79.4833,87.7767,25.3444,17.5603,99.7603,100.4399,36.5338
Canada,CAN,2007,4.7664,79.4833,87.7767,25.3444,17.5603,99.5357,101.2668,63.8258
Canada,CAN,2008,4.6261,79.4833,87.7767,25.3444,17.5603,98.5953,102.2662,64.2996
Canada,CAN,2009,4.8406,79.4833,87.7767,25.3444,17.5603,99.5911,102.9638,63.6142
Canada,CAN,2010,5.3564,79.4833,87.7767,25.3444,17.5603,99.1203,102.4962,61.8763
Canada,CAN,2011,5.2621,79.4833,87.7767,25.3444,17.5603,98.5559,102.8180,63.1549
Canada,CAN,2012,4.6926,79.4833,87.7767,25.3444,17.5603,99.4407,110.9018,63.6188
Canada,CAN,2013,4.5890,79.4833,87.7767,25.3444,17.5603,99.3511,111.5196,65.7743
Canada,CAN,2014,4.8436,79.4833,87.7767,25.3444,17.5603,99.4990,111.8559,67.2279
Canada,CAN,2015,4.7394,79.4833,87.7767,25.3444,17.5603,99.8411,111.9305,67.4032
Canada,CAN,2016,4.8164,79.4833,87.7767,25.3444,17.5603,98.5470,111.7703,69.5069
Canada,CAN,2017,4.9600,79.4833,87.7767,25.3444,17.5603,98.7742,111.8021,70.6272
Canada,CAN,2018,4.8890,79.4833,87.7767,25.3444,17.5603,99.0210,111.4530,69.5776
Canada,CAN,2019,4.7729,79.4833,87.7767,25.3444,17.5603,97.7884,110.8583,72.8151
Canada,CAN,2020,4.8879,79.4833,87.7767,25.3444,17.5603,97.7384,110.0791,74.1571
Canada,CAN,2021,4.7486,79.4833,87.7767,25.3444,17.5603,96.2931,109.3343,77.8023
Canada,CAN,2022,4.1396,79.4833,87.7767,25.3444,17.5603,96.0116,108.6132,77.3138
Caribbean small states,CSS,1999,4.3201,88.3804,88.5290,24.0070,18.1701,97.2250,79.0938,10.0237
Caribbean small states,CSS,2000,4.3201,88.6747,87.3592,23.7947,17.9579,98.1238,79.9452,12.2812
Caribbean small states,CSS,2001,4.3201,88.9420,83.4503,23.5695,17.9854,97.5306,81.0530,13.2412
Caribbean small states,CSS,2002,4.3201,89.1874,86.6561,23.3540,17.9217,96.5161,81.2383,14.2309
Caribbean small states,CSS,2003,4.3201,89.4199,85.5876,22.8775,18.0379,97.0876,81.3576,15.0830
Caribbean small states,CSS,2004,4.3201,89.6371,87.3205,22.3518,17.5775,98.6505,83.8406,16.2320
Caribbean small states,CSS,2005,4.3201,89.8980,88.6171,21.8851,17.5528,98.8142,83.7813,15.7238
Caribbean small states,CSS,2006,4.3201,90.0597,89.6888,21.0877,17.7068,99.0015,85.0060,15.8238
Caribbean small states,CSS,2007,4.3201,90.6129,89.1962,20.0926,17.8510,98.8930,86.2580,17.1103
Caribbean small states,CSS,2008,4.3201,90.8385,89.0070,20.5148,17.0391,101.8409,87.2307,18.6484
Caribbean small states,CSS,2009,4.3201,79.4833,89.5070,19.8795,16.1181,102.1041,88.3860,19.2449
Caribbean small states,CSS,2010,4.3201,79.4833,90.4946,19.3681,15.3373,100.9524,88.8655,20.7521
Caribbean small states,CSS,2011,4.3201,79.4833,91.5555,19.6089,16.2363,101.6683,90.1129,20.8053
Caribbean small states,CSS,2012,4.3201,79.4833,98.4769,19.3328,16.4112,101.4793,89.2752,22.2190
Caribbean small states,CSS,2013,4.3201,79.4833,95.5264,18.7314,15.8160,100.2198,87.7032,21.7770
Caribbean small states,CSS,2014,4.3201,79.4833,93.6859,18.6003,15.7009,98.9390,87.7560,22.1646
Caribbean small states,CSS,2015,4.3201,79.4833,92.0393,18.6212,15.3680,98.6745,86.7684,22.3489
Caribbean small states,CSS,2016,4.3201,79.4833,90.7916,18.5176,15.8412,98.1453,88.7898,22.4792
Caribbean small states,CSS,2017,4.3201,79.4833,90.6926,18.2254,14.7466,97.9752,87.4906,36.5338
Caribbean small states,CSS,2018,4.3201,79.4833,89.0158,18.9280,15.1103,98.5279,86.4785,36.5338
Caribbean small states,CSS,2019,4.3201,79.4833,90.3932,25.3444,17.5603,97.3031,86.9482,36.5338
Caribbean small states,CSS,2020,4.3201,79.4833,87.4048,25.3444,17.5603,96.6836,84.7754,36.5338
Caribbean small states,CSS,2021,4.3201,79.4833,88.1944,25.3444,17.5603,95.4141,84.4003,36.5338
Caribbean small states,CSS,2022,4.3201,79.4833,87.7219,25.3444,17.5603,94.7589,84.0080,36.5338
Caribbean small states,CSS,2023,4.3201,79.4833,86.8309,25.3444,17.5603,92.0171,84.9290,36.5338
Cayman Islands,CYM,1999,4.3201,79.4833,99.7743,15.4593,9.0760,106.1781,89.4015,15.6591
Cayman Islands,CYM,2000,4.3201,79.4833,101.8868,14.4937,9.2936,108.0189,93.1213,20.8984
Cayman Islands,CYM,2001,4.3201,79.4833,105.3360,15.1667,9.7782,108.3333,85.5104,21.6446
Cayman Islands,CYM,2002,4.3201,79.4833,105.3803,14.9125,10.1342,107.2199,80.9474,19.2411
Cayman Islands,CYM,2003,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,19.7880
Cayman Islands,CYM,2004,4.3201,79.4833,96.6490,13.3904,11.3013,99.5557,87.1009,36.5338
Cayman Islands,CYM,2005,4.3201,79.4833,97.8610,12.8063,10.2691,95.4626,88.1398,36.5338
Cayman Islands,CYM,2006,4.3201,79.4833,98.0216,12.1014,9.1740,99.3398,88.1155,19.3515
Cayman Islands,CYM,2007,4.3201,99.0000,99.1259,11.0627,17.5603,103.0876,90.2008,21.8958
Cayman Islands,CYM,2008,4.3201,79.4833,100.0000,12.0906,8.8587,101.8817,94.5594,32.8767
Cayman Islands,CYM,2010,4.3201,79.4833,87.7767,25.3444,17.5603,102.8504,78.9398,43.1266
Cayman Islands,CYM,2011,4.3201,79.4833,104.6656,12.0758,8.9421,103.4796,92.0068,39.3613
Cayman Islands,CYM,2012,4.3201,79.4833,107.1875,13.3102,5.2748,104.2119,89.0027,35.3609
Cayman Islands,CYM,2013,4.3201,79.4833,107.9208,13.0363,17.5603,101.2561,88.7346,33.7651
Cayman Islands,CYM,2014,4.3201,79.4833,87.7767,25.3444,17.5603,104.3401,96.3012,33.4268
Cayman Islands,CYM,2015,4.3201,79.4833,87.7767,25.3444,17.5603,105.4455,97.2377,30.6787
Cayman Islands,CYM,2016,4.3201,79.4833,87.7767,25.3444,17.5603,103.9661,101.7775,31.5861
Cayman Islands,CYM,2017,4.3201,99.0000,87.7767,25.3444,17.5603,98.7107,102.8681,33.5452
Cayman Islands,CYM,2018,2.1638,79.4833,110.0917,15.7472,10.9653,97.0429,96.3415,33.2295
Cayman Islands,CYM,2019,1.1367,79.4833,100.0000,25.3444,17.5603,95.8559,98.4149,39.8760
Cayman Islands,CYM,2020,1.4554,79.4833,87.7767,25.3444,17.5603,94.1054,97.3954,47.5511
Cayman Islands,CYM,2021,1.3125,79.4833,101.4986,25.3444,17.5603,86.7052,101.5003,48.1795
Cayman Islands,CYM,2022,1.4889,79.4833,97.4587,25.3444,17.5603,87.6824,101.5120,44.5445
Cayman Islands,CYM,2023,4.3201,79.4833,94.1736,25.3444,17.5603,87.9808,99.2622,36.5338
Central African Republic,CAF,1999,1.6900,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,1.9705
Central African Republic,CAF,2000,1.6127,51.0000,87.7767,25.3444,17.5603,101.5252,78.9398,1.9059
Central African Republic,CAF,2001,4.3201,79.4833,87.7767,25.3444,17.5603,69.9111,11.0858,36.5338
Central African Republic,CAF,2002,1.5196,79.4833,87.7767,25.3444,17.5603,61.5809,11.1447,36.5338
Central African Republic,CAF,2003,1.5398,79.4833,87.7767,25.3444,17.5603,60.6618,78.9398,36.5338
Central African Republic,CAF,2004,1.6245,79.4833,21.4368,25.3444,17.5603,52.0011,78.9398,1.6517
Central African Republic,CAF,2005,1.6522,79.4833,23.4273,88.6269,17.5603,57.7482,78.9398,36.5338
Central African Republic,CAF,2006,1.4151,79.4833,23.3882,25.3444,17.5603,57.3033,78.9398,1.0853
Central African Republic,CAF,2007,1.3133,79.4833,87.7767,25.3444,17.5603,66.1976,78.9398,36.5338
Central African Republic,CAF,2008,1.2900,79.4833,31.3127,100.2365,17.5603,76.4764,78.9398,2.2026
Central African Republic,CAF,2009,1.2546,79.4833,33.8084,94.6126,80.0523,78.0169,12.2355,2.3667
Central African Republic,CAF,2010,1.1176,36.7526,35.7397,84.3203,17.5603,79.8854,78.9398,2.4722
Central African Republic,CAF,2011,1.1079,79.4833,36.9948,81.3105,66.8171,79.5864,15.8301,2.8912
Central African Republic,CAF,2012,1.9803,79.4833,38.5166,80.1158,68.1315,79.6398,15.5503,2.7252
Central African Republic,CAF,2013,2.6382,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Central African Republic,CAF,2014,2.2202,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Central African Republic,CAF,2015,1.9102,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Central African Republic,CAF,2016,1.7541,79.4833,36.9949,83.4120,34.6295,89.8505,13.6688,36.5338
Central African Republic,CAF,2017,1.7537,79.4833,48.7286,25.3444,31.6374,110.7114,15.4252,36.5338
Central African Republic,CAF,2018,1.5659,37.0000,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Central African Republic,CAF,2019,1.7679,42.4428,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Central African Republic,CAF,2020,2.1447,37.4900,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Central African Republic,CAF,2021,1.8725,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Central African Republic,CAF,2022,2.1151,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Central Europe and the Baltics,CEB,1999,4.5794,79.4833,98.0740,13.4956,12.1447,101.8068,90.2479,35.5604
Central Europe and the Baltics,CEB,2000,4.9839,79.4833,97.6738,13.2889,12.1124,101.7947,91.8811,39.1185
Central Europe and the Baltics,CEB,2001,5.2285,79.4833,100.4115,13.2818,12.3386,102.4471,93.7050,43.7404
Central Europe and the Baltics,CEB,2002,5.1792,79.4833,99.8195,13.5658,12.3543,102.6223,95.3926,48.1002
Central Europe and the Baltics,CEB,2003,5.0571,79.4833,99.1738,13.8309,12.6280,102.3546,96.8522,51.3498
Central Europe and the Baltics,CEB,2004,4.8341,79.4833,99.0422,13.5867,11.9993,102.4301,93.5608,54.1561
Central Europe and the Baltics,CEB,2005,4.8784,79.4833,98.9538,13.1291,11.4660,101.7620,94.5364,57.1709
Central Europe and the Baltics,CEB,2006,4.8257,79.4833,98.9904,12.8086,11.2862,101.2080,95.9759,60.1694
Central Europe and the Baltics,CEB,2007,4.5952,79.4833,98.1558,12.5459,11.1938,100.4054,95.5908,63.0291
Central Europe and the Baltics,CEB,2008,4.8399,79.4833,97.1382,12.0704,11.1259,99.5228,97.9199,67.3870
Central Europe and the Baltics,CEB,2009,4.9464,79.4833,97.4944,11.8358,10.8600,99.5863,99.6373,70.2543
Central Europe and the Baltics,CEB,2010,4.7238,79.4833,98.1707,11.7074,10.7080,99.6035,100.1921,71.1351
Central Europe and the Baltics,CEB,2011,4.5632,79.4833,98.0892,12.3634,10.1673,99.4443,100.4226,69.3710
Central Europe and the Baltics,CEB,2012,4.7177,79.4833,97.1653,12.3709,9.9659,99.6174,99.4697,67.0797
Central Europe and the Baltics,CEB,2013,4.5212,99.2969,96.7779,12.7289,10.4170,98.5212,104.6382,65.7615
Central Europe and the Baltics,CEB,2014,4.4866,99.3146,96.5302,12.7670,10.3932,97.7521,103.4111,64.3346
Central Europe and the Baltics,CEB,2015,4.8170,99.3323,97.4653,12.5450,10.1468,96.9002,102.2598,63.5147
Central Europe and the Baltics,CEB,2016,4.6575,99.3502,96.6126,12.3669,10.0146,96.1736,101.3281,63.7427
Central Europe and the Baltics,CEB,2017,4.0776,99.3702,98.6505,12.7158,9.9961,95.9560,101.3039,64.2809
Central Europe and the Baltics,CEB,2018,4.2436,99.4187,93.9851,12.6617,10.0264,95.3262,101.1316,64.7932
Central Europe and the Baltics,CEB,2019,4.2731,99.4381,93.9135,25.3444,17.5603,95.8954,100.4505,65.1261
Central Europe and the Baltics,CEB,2020,4.7216,99.4566,94.6766,25.3444,17.5603,91.6845,102.2437,65.5949
Central Europe and the Baltics,CEB,2021,4.6841,99.4756,95.4261,25.3444,17.5603,96.9336,101.3070,67.2225
Central Europe and the Baltics,CEB,2022,4.3201,99.4874,95.4462,25.3444,17.5603,97.0465,100.1212,69.6117
Central Europe and the Baltics,CEB,2023,4.3201,79.4833,95.4858,25.3444,17.5603,97.0610,100.1979,69.5325
Chad,TCD,1999,3.2279,79.4833,20.6052,67.8843,34.1000,61.0813,10.5303,36.5338
Chad,TCD,2000,2.6467,26.0000,22.4082,68.6207,32.2228,63.3715,11.2949,0.8174
Chad,TCD,2001,2.4261,79.4833,24.5087,71.2225,36.2918,65.8777,13.0246,0.8424
Chad,TCD,2002,4.3201,79.4833,27.2441,67.9511,37.8857,70.1623,13.8271,36.5338
Chad,TCD,2003,4.3201,79.4833,32.7084,72.1158,32.1536,72.2895,15.2579,0.9737
Chad,TCD,2004,1.5929,28.0000,33.3219,68.7188,34.2075,75.7852,15.6589,1.2492
Chad,TCD,2005,1.6948,79.4833,29.9270,63.1544,33.5457,72.5507,15.9912,1.4595
Chad,TCD,2006,4.3201,79.4833,30.7831,62.7231,32.9960,72.1271,16.3506,36.5338
Chad,TCD,2007,4.3201,79.4833,87.7767,60.3792,32.9116,70.9295,18.8661,36.5338
Chad,TCD,2008,4.3201,79.4833,87.7767,62.4015,17.5603,78.9654,21.4617,2.0057
Chad,TCD,2009,2.3117,79.4833,31.5776,61.0196,32.3304,83.6813,23.4940,2.0735
Chad,TCD,2010,1.9819,79.4833,31.3891,62.2039,32.4744,83.8426,23.1053,2.1579
Chad,TCD,2011,2.2579,79.4833,34.7237,62.5906,31.9824,90.4705,23.5768,2.2801
Chad,TCD,2012,2.2062,79.4833,35.2715,61.2676,29.7734,94.4548,22.8527,36.5338
Chad,TCD,2013,2.8507,79.4833,38.6616,62.4276,35.7706,101.4433,25.3764,36.5338
Chad,TCD,2014,2.3203,79.4833,87.7767,56.1660,36.6125,102.3479,23.6399,3.4996
Chad,TCD,2015,2.3428,26.0030,38.9475,55.5418,27.4523,91.5659,23.0287,3.3345
Chad,TCD,2016,2.3885,22.0000,42.0208,56.8879,27.1341,85.9795,23.3515,36.5338
Chad,TCD,2017,2.4548,79.4833,37.8998,25.3444,17.5603,77.2444,21.3540,36.5338
Chad,TCD,2018,2.2595,79.4833,40.4090,25.3444,17.5603,87.7207,20.7696,36.5338
Chad,TCD,2019,2.3725,30.6279,87.7767,25.3444,17.5603,86.5311,20.9835,36.5338
Chad,TCD,2020,2.7396,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,4.5332
Chad,TCD,2021,2.8881,79.4833,43.5296,25.3444,17.5603,89.4221,24.0919,36.5338
Chad,TCD,2022,2.5387,27.2800,87.7767,25.3444,17.5603,90.3641,78.9398,36.5338
Chad,TCD,2023,4.3201,79.4833,87.7767,25.3444,17.5603,91.7744,25.2421,36.5338
Chile,CHL,1999,3.7084,79.4833,87.7767,31.9831,29.0090,105.0607,82.0896,35.5737
Chile,CHL,2000,3.7571,79.4833,87.7767,32.2268,29.3532,101.3636,86.9014,35.4313
Chile,CHL,2002,4.0488,96.0000,87.7767,32.9275,32.5556,101.2870,89.4216,40.2665
Chile,CHL,2003,3.9187,79.4833,87.7767,34.0928,17.5603,101.0618,90.6210,43.5182
Chile,CHL,2004,3.5431,79.4833,87.7767,27.2950,25.1926,105.6279,91.0151,44.3285
Chile,CHL,2005,3.2802,79.4833,87.7767,26.0513,24.7687,105.3505,92.0046,50.2736
Chile,CHL,2006,3.0401,79.4833,87.7767,25.7360,24.4127,105.6682,91.9973,49.3217
Chile,CHL,2007,3.2332,79.4833,87.7767,25.1117,23.7109,106.5173,91.5508,54.7230
Chile,CHL,2008,3.7919,79.4833,87.7767,24.6402,23.3265,106.8739,91.5420,56.7744
Chile,CHL,2009,4.2548,79.4833,87.7767,23.0096,22.4076,105.7639,89.8598,59.9913
Chile,CHL,2010,4.1895,79.4833,87.7767,23.4115,21.8657,103.2194,90.9995,66.3445
Chile,CHL,2011,4.0617,97.0000,95.0724,21.9740,21.0574,103.1705,90.9826,70.8242
Chile,CHL,2012,4.3201,79.4833,97.4051,21.1599,20.0435,103.3698,89.5031,75.0771
Chile,CHL,2013,4.5481,96.0000,96.9979,19.5259,21.0012,102.0849,99.1521,79.8703
Chile,CHL,2014,4.7517,79.4833,98.1664,18.6506,20.0624,101.9309,99.8654,83.6630
Chile,CHL,2015,4.9039,97.0000,97.7729,18.3778,19.4418,101.7125,100.9217,86.4181
Chile,CHL,2016,5.3665,79.4833,98.3978,18.0011,18.8175,101.5852,101.4881,88.8459
Chile,CHL,2017,5.4328,96.0000,98.1550,17.7936,18.3669,101.3963,102.2948,89.9220
Chile,CHL,2018,5.4731,79.4833,98.1518,25.3444,17.5603,101.5380,103.1730,91.1975
Chile,CHL,2019,5.6263,79.4833,97.4453,25.3444,17.5603,101.1932,104.4058,92.0660
Chile,CHL,2020,5.6299,79.4833,97.9686,25.3444,17.5603,99.7044,103.6917,89.1125
Chile,CHL,2021,4.9992,79.4833,99.2181,25.3444,17.5603,99.3652,106.6735,96.2228
Chile,CHL,2022,4.3201,97.1600,100.2694,25.3444,17.5603,100.1923,106.0683,99.3373
China,CHN,1999,1.8880,79.4833,87.7767,25.3444,17.5603,101.5252,58.2373,6.6203
China,CHN,2000,4.3201,91.0000,87.7767,25.3444,17.1085,101.5252,59.2292,7.5585
China,CHN,2001,4.3201,79.4833,87.7767,22.2057,18.9229,115.9099,62.1108,9.2289
China,CHN,2002,4.3201,79.4833,87.7767,25.3444,18.9291,101.5252,62.8492,11.7157
China,CHN,2003,4.3201,79.4833,87.7767,25.3444,18.6111,101.5252,64.0620,14.3912
China,CHN,2004,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,16.7798
China,CHN,2005,2.3919,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,18.5551
China,CHN,2006,2.4413,79.4833,92.4162,18.2519,17.5495,106.4964,74.2115,20.5099
China,CHN,2007,2.7007,79.4833,96.4076,17.6820,16.3685,106.7287,78.3460,21.4464
China,CHN,2008,3.6318,79.4833,105.0207,17.5545,15.9918,107.4307,82.9211,21.8547
China,CHN,2009,3.7515,79.4833,105.6608,17.2156,15.7150,106.6316,88.7780,23.2702
China,CHN,2010,3.5597,95.0000,104.8968,16.8438,15.4617,105.0002,91.5272,25.2861
China,CHN,2011,3.8092,79.4833,87.7767,16.7884,15.1532,103.8693,92.9864,26.8075
China,CHN,2012,4.2979,79.4833,87.7767,16.8487,14.5033,103.4364,93.3106,29.3250
China,CHN,2013,4.1298,79.4833,87.7767,16.8534,15.1417,102.9309,78.9398,32.7620
China,CHN,2014,4.1054,79.4833,87.7767,16.2308,14.2796,97.9485,78.9398,43.8822
China,CHN,2015,4.2420,79.4833,87.7767,16.2944,13.8154,97.1544,78.9398,47.4354
China,CHN,2016,4.2064,79.4833,87.7767,16.5494,13.4987,97.3906,78.9398,49.7084
China,CHN,2017,4.1113,79.4833,87.7767,16.5938,13.3092,97.9221,78.9398,51.5828
China,CHN,2018,4.0244,79.4833,87.7767,16.4267,13.2588,98.1704,78.9398,54.0076
China,CHN,2019,4.0594,79.4833,87.7767,25.3444,17.5603,98.2354,78.9398,57.2754
China,CHN,2020,4.2334,97.0000,87.7767,25.3444,17.5603,99.0244,78.9398,62.2368
China,CHN,2021,3.9883,79.4833,87.7767,25.3444,17.5603,99.4304,78.9398,67.3876
China,CHN,2022,4.0236,79.4833,87.7767,25.3444,17.5603,100.1717,78.9398,71.9816
China,CHN,2023,4.3201,79.4833,87.7767,25.3444,17.5603,99.3239,78.9398,74.8236
Colombia,COL,1999,4.4408,79.4833,96.5441,24.0205,17.9169,120.6069,74.1051,23.6968
Colombia,COL,2000,3.5112,79.4833,100.2246,26.4524,19.1954,124.2983,76.4045,25.5097
Colombia,COL,2001,3.7087,79.4833,96.9998,26.0171,17.5603,121.0888,78.9398,26.3813
Colombia,COL,2002,4.3201,79.4833,97.1736,26.8199,20.9247,121.7789,78.1552,26.5131
Colombia,COL,2004,4.3201,93.0000,104.3586,27.9517,24.6472,122.8401,82.9505,29.5035
Colombia,COL,2005,4.3201,93.0000,107.4442,28.3484,26.1716,124.0406,86.9616,32.2540
Colombia,COL,2006,4.3201,92.0000,113.1808,28.1832,27.3657,124.6195,90.2877,34.3662
Colombia,COL,2007,4.3201,93.0000,114.7544,29.5197,25.2348,125.4689,93.0128,35.4785
Colombia,COL,2008,4.3201,93.0000,114.7124,29.3957,17.5603,126.4839,94.2316,37.9448
Colombia,COL,2009,4.3201,93.0000,119.8980,29.3091,26.6563,128.1650,98.2701,39.5088
Colombia,COL,2010,4.3201,93.0000,119.8242,28.1311,27.1463,124.3751,99.9544,41.5297
Colombia,COL,2011,4.3201,94.0000,118.8518,27.5797,25.5814,121.8313,101.2058,45.2873
Colombia,COL,2012,4.3201,79.4833,113.5507,25.0480,25.3951,118.6400,97.2327,47.4670
Colombia,COL,2013,4.3201,79.4833,103.5858,24.9836,25.4984,119.0847,98.1015,50.7475
Colombia,COL,2014,4.3201,94.0000,102.6899,24.2868,24.9013,116.0801,97.3633,53.1794
Colombia,COL,2015,4.3201,94.0000,102.4092,24.2394,26.4800,115.4971,97.6741,54.7961
Colombia,COL,2016,4.3201,95.0000,103.1399,24.3181,26.1880,115.4432,98.4156,57.1437
Colombia,COL,2017,4.3201,79.4833,106.3733,23.6013,26.0114,113.3054,99.2193,58.3960
Colombia,COL,2018,4.3201,95.0000,105.5780,23.3015,25.9107,111.6992,100.3733,57.3205
Colombia,COL,2019,4.3201,95.0000,103.5437,25.3444,17.5603,109.3555,101.9893,56.6663
Colombia,COL,2020,4.3201,96.0000,99.6276,25.3444,17.5603,107.0837,101.4995,55.7331
Colombia,COL,2021,4.3201,79.4833,99.1945,25.3444,17.5603,106.4884,102.9880,58.3159
Colombia,COL,2022,4.3201,79.4833,97.1171,25.3444,17.5603,104.8305,101.5738,59.2901
Comoros,COM,1999,4.3201,79.4833,46.6943,34.7707,17.5603,88.2659,32.1033,1.3731
Comoros,COM,2000,4.3201,68.0000,87.7767,36.8379,17.5603,97.8609,78.9398,1.4947
Comoros,COM,2002,2.2584,79.4833,54.7612,39.2007,13.0385,104.0929,35.7023,36.5338
Comoros,COM,2003,4.3201,79.4833,53.1874,35.8576,11.2598,100.8014,39.2441,3.4009
Comoros,COM,2004,4.3201,79.4833,56.9672,34.9879,13.7959,98.5457,42.7357,36.5338
Comoros,COM,2007,4.3201,79.4833,59.1753,25.3444,17.5603,96.8405,78.9398,4.5302
Comoros,COM,2008,4.4226,79.4833,67.9908,30.1533,17.5603,102.5103,78.9398,36.5338
Comoros,COM,2009,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,6.4769
Comoros,COM,2010,4.3201,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,6.3528
Comoros,COM,2011,2.8305,79.4833,87.7767,27.7467,17.5603,108.4215,78.9398,8.7822
Comoros,COM,2012,2.7478,49.1961,87.7767,25.3444,17.5603,101.5252,78.9398,9.4759
Comoros,COM,2013,2.3828,79.4833,73.9174,27.8080,8.7056,111.2761,59.0819,9.4699
Comoros,COM,2014,2.7447,79.4833,79.4606,25.3444,8.6177,110.6911,60.5502,9.6283
Comoros,COM,2015,2.5451,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Comoros,COM,2017,4.3201,79.4833,81.4090,18.9014,5.3136,105.6458,57.2524,36.5338
Comoros,COM,2018,4.3201,79.4833,87.7767,28.0578,8.3083,106.2062,62.8695,36.5338
Comoros,COM,2020,2.3781,79.4833,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
Comoros,COM,2021,2.2749,79.4833,87.7767,25.3444,17.5603,85.2561,78.9398,36.5338
Comoros,COM,2022,2.4316,61.7100,87.7767,25.3444,17.5603,101.5252,78.9398,36.5338
